title,genre,theme,rating
Harry Potter,Fantasy,Magic,9
The Hobbit,Fantasy,Adventure,8
Percy Jackson,Fantasy,Mythology,9
Lord of the Rings,Fantasy,War,10
Narnia,Fantasy,Adventure,8
Twilight,Romance,Fantasy,6
Me Before You,Romance,Drama,8
The Fault in Our Stars,Romance,Tragedy,9
Dilan,Romance,Drama,7
Laskar Pelangi,Drama,Education,9
Sherlock Holmes,Mystery,Crime,10
The Da Vinci Code,Mystery,Conspiracy,9
Gone Girl,Mystery,Psychological,8
Angels and Demons,Mystery,Religion,8
Murder on the Orient Express,Mystery,Detective,9
Naruto,Action,Friendship,8
One Piece,Action,Adventure,10
Attack on Titan,Action,War,9
Demon Slayer,Action,Revenge,8
Avengers,Action,Hero,9
Rich Dad Poor Dad,Nonfiction,Finance,8
Sapiens,Nonfiction,History,9
Atomic Habits,Nonfiction,Self-Help,9
Think and Grow Rich,Nonfiction,Motivation,8
The Psychology of Money,Nonfiction,Finance,9
To Kill a Mockingbird,Classic,Justice,9
1984,Classic,Politics,10
The Great Gatsby,Classic,Drama,8
Pride and Prejudice,Classic,Romance,9
Moby Dick,Classic,Adventure,7
The Martian,Science Fiction,Survival,9
Dune,Science Fiction,Politics,10
Ready Player One,Science Fiction,Virtual Reality,8
Ender's Game,Science Fiction,Military,9
Frankenstein,Horror,Science,7
Dracula,Horror,Monster,8
It,Horror,Supernatural,9
The Shining,Horror,Psychological,9
Bird Box,Horror,Survival,7
The Alchemist,Philosophy,Life,9
Man's Search for Meaning,Philosophy,Psychology,10
The Power of Now,Philosophy,Spiritual,8
The Subtle Art of Not Giving a F*ck,Nonfiction,Self-Help,8
Hujan,Drama,Disaster,8
Pulang,Drama,Family,9
Bumi,Fantasy,Parallel World,9
Antares,Romance,Teen Fiction,7
Mariposa,Romance,Teen Fiction,8
Cicak di Dinding,Horror,Ghost,6
Rumah Lebah,Horror,Ghost,7
